n:27|p:5|s:-0.314659,-0.068024,0.000000,0.975036,-0.000000,0.000000,0.222047,0.743045,-0.881060,0.000000,0.000000,0.000000,-0.163107|d:0.896936|u:1.204096,-0.835772,-1.255886,0.918806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.636085
n:28|p:14|s:2.336418,1.746124,0.000000,0.211836,-0.000000,-0.000000,0.977305,-0.094704,0.268538,0.000000,0.000000,0.000000,-1.367944|d:1.585963|u:-0.142428,1.152925,-1.293374,-0.699292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.591294
n:29|p:15|s:-2.383707,3.104784,0.000000,0.543349,0.000000,0.000000,-0.839507,-0.163206,0.858523,0.000000,0.000000,0.000000,3.936741|d:1.195163|u:1.764972,1.522900,0.560394,-0.934320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.386068
n:30|p:13|s:1.468023,1.594199,0.000000,0.071881,-0.000000,-0.000000,0.997413,-0.536559,0.388081,0.000000,0.000000,0.000000,-0.282922|d:0.649444|u:1.803541,-0.704981,0.305917,-1.826484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.042593
n:31|p:22|s:-3.029378,-2.465663,0.000000,0.966774,-0.000000,0.000000,-0.255634,0.590187,-0.285700,0.000000,0.000000,0.000000,-1.981392|d:0.790346|u:-1.873575,-1.551374,0.909103,0.463578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.794624
n:32|p:25|s:0.980307,-1.568497,0.000000,0.681167,-0.000000,-0.000000,0.732128,-0.075629,-0.050514,0.000000,0.000000,0.000000,-6.592543|d:1.005726|u:-1.551179,-0.703615,-1.574913,-0.973307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.748862
n:33|p:29|s:-2.647369,3.500431,0.000000,0.733386,-0.000000,0.000000,-0.679812,-0.389315,0.200834,0.000000,0.000000,0.000000,-1.334898|d:0.873893|u:0.587362,-1.174881,0.947603,-1.991163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.443019
n:34|p:17|s:-2.827437,1.703653,0.000000,0.540758,0.000000,0.000000,-0.841178,-0.277727,0.838343,0.000000,0.000000,0.000000,-5.498940|d:1.709223|u:-0.450135,0.273518,-1.778357,-1.862773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.579815
n:35|p:31|s:-3.666996,-3.289872,0.000000,0.931597,-0.000000,0.000000,-0.363494,-0.918505,-0.758181,0.000000,0.000000,0.000000,0.601912|d:1.353131|u:0.184888,0.128873,1.974111,-1.763347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.129647
n:36|p:10|s:1.138926,0.353172,0.000000,0.899291,-0.000000,0.000000,0.437351,0.996800,-0.432238,0.000000,0.000000,0.000000,-0.599807|d:0.581321|u:1.050715,-0.695613,-1.809033,1.287368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.976282
n:37|p:28|s:2.185254,2.240490,0.000000,0.239824,-0.000000,-0.000000,0.970816,-0.216562,0.704876,0.000000,0.000000,0.000000,0.662279|d:0.898727|u:0.903084,0.362598,-0.745760,0.190452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.657083
n:38|p:20|s:-4.135583,-2.396695,0.000000,0.129612,0.000000,0.000000,-0.991565,-1.259582,-0.654587,0.000000,0.000000,0.000000,-1.688045|d:0.578015|u:-1.284193,-1.804697,1.380020,0.502385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.882556
n:39|p:33|s:-2.600593,4.793914,0.000000,0.814596,-0.000000,0.000000,0.580029,-0.233648,1.225045,0.000000,0.000000,0.000000,-2.661641|d:1.546612|u:1.039085,0.437423,-1.339939,-1.953019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.165186
n:40|p:17|s:-5.606736,0.905647,0.000000,0.567961,0.000000,0.000000,-0.823056,-2.353160,0.511664,0.000000,0.000000,0.000000,-0.518815|d:1.602721|u:-1.883957,1.725352,1.600650,-1.836976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.679954
n:41|p:34|s:-3.058671,1.904987,0.000000,0.627992,-0.000000,-0.000000,0.778220,-0.361792,-0.250934,0.000000,0.000000,0.000000,-4.562476|d:0.504847|u:-1.522485,-1.415459,1.613574,-1.359461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.644276
n:42|p:37|s:1.800252,3.015998,0.000000,0.697495,0.000000,0.000000,-0.716590,-0.057917,1.327193,0.000000,0.000000,0.000000,2.088909|d:1.234396|u:1.318275,1.665002,0.319862,-1.822536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.264635
n:43|p:31|s:-2.631589,-3.305988,0.000000,0.955376,-0.000000,0.000000,-0.295393,-0.041928,-0.607660,0.000000,0.000000,0.000000,5.117460|d:1.839082|u:0.521697,0.030220,1.988210,0.994203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.085412
n:44|p:17|s:-3.264785,0.209165,0.000000,0.260889,0.000000,0.000000,-0.965369,-0.417395,-0.390408,0.000000,0.000000,0.000000,-7.460255|d:1.423903|u:-1.859945,-1.848272,-0.151740,-1.469770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.780359
n:45|p:43|s:-2.941485,-3.144185,0.000000,0.467207,0.000000,0.000000,-0.884148,-0.275171,0.649974,0.000000,0.000000,0.000000,4.514485|d:0.998273|u:1.850548,1.538174,1.176988,-1.619222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.891047
n:46|p:33|s:-3.637581,4.084196,0.000000,0.852233,-0.000000,0.000000,-0.523162,-0.867030,0.310144,0.000000,0.000000,0.000000,0.913597|d:1.455581|u:-0.016931,1.033158,0.508874,-0.829779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.203022
n:47|p:43|s:-2.412160,-3.125446,0.000000,0.460232,-0.000000,-0.000000,0.887799,0.043772,0.615417,0.000000,0.000000,0.000000,0.697297|d:1.399359|u:-0.101251,1.274864,-1.481830,0.582026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.651946
n:48|p:24|s:2.415071,-2.865870,0.000000,0.441613,-0.000000,-0.000000,0.897206,0.249742,-0.548964,0.000000,0.000000,0.000000,-5.485019|d:1.658966|u:-1.624849,-1.822553,-0.592723,0.216388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.845630
n:49|p:37|s:3.347940,3.661686,0.000000,0.991044,-0.000000,0.000000,-0.133536,1.046207,-0.016497,0.000000,0.000000,0.000000,-2.815165|d:1.568783|u:1.765244,-1.986168,-1.742634,-0.018368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.113224
n:50|p:49|s:3.190481,4.033970,0.000000,0.998208,-0.000000,0.000000,-0.059833,-0.792285,0.409058,0.000000,0.000000,0.000000,1.611936|d:1.076809|u:1.320441,1.044115,-0.204477,-0.697927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.766411
n:51|p:6|s:0.860450,1.204022,0.000000,0.475484,-0.000000,-0.000000,0.879724,-0.810389,0.786643,0.000000,0.000000,0.000000,-0.552803|d:0.596881|u:-0.045068,1.975096,-1.703769,-1.558292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.432111
n:52|p:28|s:2.508523,1.918792,0.000000,0.905854,-0.000000,0.000000,0.423590,0.415486,-0.021537,0.000000,0.000000,0.000000,-3.060342|d:0.760059|u:-0.363150,-1.061155,-1.010278,0.078559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.628527
n:53|p:47|s:-1.496584,-1.814499,0.000000,0.736278,-0.000000,0.000000,0.676679,0.925619,0.577445,0.000000,0.000000,0.000000,-0.809390|d:1.681594|u:0.998759,-0.783698,-1.048616,0.257937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.590288
n:54|p:41|s:-3.560864,2.811173,0.000000,0.895141,-0.000000,0.000000,0.445783,-0.301868,1.238257,0.000000,0.000000,0.000000,1.056227|d:1.257434|u:0.262724,1.279152,0.971208,-1.479340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.296395
n:55|p:19|s:0.829978,-3.504238,0.000000,0.467159,-0.000000,-0.000000,0.884173,0.088923,0.501503,0.000000,0.000000,0.000000,5.040130|d:1.040915|u:1.695167,1.690634,-0.002890,0.696515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.924534
n:56|p:49|s:3.987631,3.527949,0.000000,0.784896,-0.000000,0.000000,-0.619628,0.836158,-0.476682,0.000000,0.000000,0.000000,-0.866070|d:0.654025|u:-0.844174,-0.599170,0.104245,1.243164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.776871
n:57|p:33|s:-2.021828,3.323823,0.000000,0.743103,-0.000000,0.000000,-0.669177,1.061477,-0.286802,0.000000,0.000000,0.000000,0.699029|d:1.093982|u:1.786110,-1.867407,0.395101,0.323486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.595085
n:58|p:34|s:-3.119937,1.914647,0.000000,0.523986,-0.000000,-0.000000,0.851727,-0.319794,-0.469306,0.000000,0.000000,0.000000,-2.152402|d:0.646278|u:-1.991548,0.267204,1.148108,-0.014279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.089955
n:59|p:56|s:5.047934,4.607283,0.000000,0.011210,-0.000000,-0.000000,0.999937,1.060865,0.547211,0.000000,0.000000,0.000000,-1.227373|d:1.616584|u:0.679486,0.938171,-1.391751,-1.054042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.364921
n:60|p:52|s:2.986299,2.277456,0.000000,0.908874,-0.000000,0.000000,-0.417071,0.074835,1.202575,0.000000,0.000000,0.000000,-0.716560|d:1.185579|u:1.421675,-0.070599,-1.915624,0.247764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.080986
n:61|p:42|s:1.358608,3.490454,0.000000,0.891429,-0.000000,0.000000,-0.453161,-0.976234,0.123834,0.000000,0.000000,0.000000,0.212386|d:0.700267|u:-0.760074,1.121627,0.547620,-1.176763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.572794
n:62|p:57|s:-0.529272,3.766962,0.000000,0.779585,-0.000000,0.000000,0.626297,0.574317,0.650371,0.000000,0.000000,0.000000,-2.839448|d:1.777679|u:0.733813,-0.677414,-1.595786,-0.422960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.275229
n:63|p:18|s:-2.765954,-0.959500,0.000000,0.049852,-0.000000,-0.000000,0.998757,-0.340439,0.739159,0.000000,0.000000,0.000000,2.983938|d:1.630069|u:1.590163,1.122379,-0.383457,-0.321362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.912300
n:64|p:44|s:-3.464940,0.518456,0.000000,0.999961,-0.000000,0.000000,0.008831,0.463137,0.703012,0.000000,0.000000,0.000000,-2.049198|d:0.920281|u:0.751066,0.939323,-0.877628,-1.498267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.005607
n:65|p:62|s:-0.409087,3.549289,0.000000,0.522659,-0.000000,-0.000000,0.852542,0.103253,-0.699788,0.000000,0.000000,0.000000,2.654204|d:0.946933|u:0.535952,-0.716573,1.703274,0.895607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.208145
n:66|p:47|s:-2.111915,-3.074506,0.000000,0.434744,-0.000000,-0.000000,0.900554,0.222327,-0.289288,0.000000,0.000000,0.000000,5.445628|d:1.535100|u:1.381298,-0.157858,1.584222,0.976827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.589792
n:67|p:35|s:-4.173476,-3.699341,0.000000,0.999901,-0.000000,0.000000,-0.014106,-0.612371,-0.608848,0.000000,0.000000,0.000000,1.415625|d:0.653718|u:1.218039,-0.243309,1.814730,-1.644546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.253730
n:68|p:50|s:2.715351,4.380637,0.000000,0.570028,-0.000000,-0.000000,0.821625,-0.782829,0.373949,0.000000,0.000000,0.000000,3.443924|d:0.745485|u:-0.281146,1.641069,1.201758,0.089159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.004720
n:69|p:22|s:-2.818265,-2.304363,0.000000,0.859291,-0.000000,0.000000,-0.511487,0.771069,0.357430,0.000000,0.000000,0.000000,-2.649724|d:0.942352|u:-0.813173,-1.195733,-1.618637,1.275985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.866734
n:70|p:48|s:2.973828,-3.180223,0.000000,0.997481,-0.000000,0.000000,-0.070931,0.857659,-0.654039,0.000000,0.000000,0.000000,-2.419751|d:0.652930|u:1.792824,-1.878295,-1.410371,0.642103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.742571
n:71|p:64|s:-2.687289,0.504530,0.000000,0.742569,-0.000000,0.000000,-0.669769,0.635692,-0.667396,0.000000,0.000000,0.000000,-1.052579|d:1.072484|u:-0.377025,-1.538344,0.995343,0.306404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.608073
n:72|p:38|s:-4.961847,-1.425774,0.000000,0.613523,0.000000,0.000000,-0.789677,-1.007738,1.222821,0.000000,0.000000,0.000000,2.140927|d:1.165396|u:-0.540826,1.629238,1.867474,-1.253711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.560902
n:73|p:5|s:-1.013462,0.443037,0.000000,0.743080,-0.000000,0.000000,-0.669203,-0.448132,-0.145753,0.000000,0.000000,0.000000,-4.577092|d:0.728777|u:-1.621826,-0.735635,0.033737,-1.407692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.397330
n:74|p:70|s:3.261930,-3.573724,0.000000,0.999880,-0.000000,0.000000,-0.015483,0.371136,-0.836109,0.000000,0.000000,0.000000,2.088248|d:0.515926|u:-0.424206,1.468507,1.309073,0.702638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.958590
n:75|p:22|s:-3.198720,-1.994870,0.000000,0.876683,-0.000000,0.000000,0.481068,-0.419083,0.609510,0.000000,0.000000,0.000000,0.481892|d:1.139812|u:0.379328,-0.152440,1.528968,-1.569047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.921741
n:76|p:53|s:-0.804896,-1.734863,0.000000,0.796408,-0.000000,0.000000,0.604760,1.661368,-0.195923,0.000000,0.000000,0.000000,-0.055298|d:0.507407|u:1.526084,-1.624964,-1.321631,1.669475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:41.417852
n:77|p:2|s:0.298158,0.577599,0.000000,0.967507,-0.000000,0.000000,-0.252845,-0.243915,0.322896,0.000000,0.000000,0.000000,0.156655|d:0.522577|u:0.206886,1.059695,-0.270545,-0.451731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.265525
n:78|p:35|s:-3.524340,-3.740044,0.000000,0.949138,-0.000000,0.000000,-0.314860,1.028595,-0.722063,0.000000,0.000000,0.000000,-0.116316|d:0.598369|u:-1.286281,-1.569931,0.623655,1.947670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.787805
n:79|p:25|s:1.130070,-1.146755,0.000000,0.990606,-0.000000,0.000000,0.136744,0.284744,0.746864,0.000000,0.000000,0.000000,0.853547|d:0.735202|u:-0.199775,1.766897,0.387832,-0.692782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.962285
n:80|p:55|s:0.990847,-3.044532,0.000000,0.751549,-0.000000,0.000000,-0.659677,0.528766,0.752420,0.000000,0.000000,0.000000,2.266747|d:0.811505|u:1.124876,1.159518,-1.317488,0.089791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.735000
n:81|p:52|s:2.341732,2.307982,0.000000,0.981491,-0.000000,0.000000,-0.191508,-1.199075,0.303405,0.000000,0.000000,0.000000,0.018801|d:1.472677|u:0.598411,1.640569,-1.256052,-0.856461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.474065
n:82|p:55|s:1.000973,-3.300634,0.000000,0.616037,0.000000,0.000000,-0.787717,0.547418,-0.104761,0.000000,0.000000,0.000000,3.209358|d:0.582012|u:0.740693,-0.002074,-1.037354,1.884232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.467852
n:83|p:54|s:-4.849273,3.302606,0.000000,0.523271,-0.000000,-0.000000,0.852166,-0.907082,-0.370605,0.000000,0.000000,0.000000,0.560022|d:1.609400|u:0.205659,-0.359113,1.998522,-1.485504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.858692
n:84|p:74|s:2.934110,-5.263915,0.000000,0.943563,-0.000000,0.000000,0.331194,-0.311085,-1.340131,0.000000,0.000000,0.000000,-0.161792|d:1.506703|u:0.306894,-1.996703,0.683064,0.821390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.020905
n:85|p:13|s:1.383037,1.412165,0.000000,0.567552,0.000000,0.000000,-0.823338,-0.615781,-0.382684,0.000000,0.000000,0.000000,1.164893|d:1.387470|u:-1.142509,0.254202,0.467821,1.219901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.615921
n:86|p:15|s:-1.832759,2.204899,0.000000,0.655711,-0.000000,-0.000000,0.755012,0.260610,0.184265,0.000000,0.000000,0.000000,1.603103|d:0.606213|u:1.435579,-0.732794,0.611072,0.311593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.408978
n:87|p:66|s:-2.263794,-2.962483,0.000000,0.809357,-0.000000,0.000000,-0.587317,-0.620359,0.665875,0.000000,0.000000,0.000000,2.586146|d:0.759633|u:0.396476,1.562872,0.887187,-1.656592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.506799
n:88|p:61|s:1.416030,4.018832,0.000000,0.817264,-0.000000,0.000000,-0.576264,0.380227,0.486184,0.000000,0.000000,0.000000,-7.329060|d:1.304364|u:0.345213,-1.957434,-1.897332,-1.776084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.082722
n:89|p:52|s:2.794775,1.396698,0.000000,0.939905,-0.000000,0.000000,0.341437,0.315501,-1.004596,0.000000,0.000000,0.000000,1.448712|d:0.816381|u:1.225752,-0.849985,-0.058650,1.378667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.083578
